index,name
1038,Gelato
1039,General Tso chicken
1040,Gerber Finger Foods
1041,Gerber Graduates Finger Snacks Cereal
1042,Ghee
1043,Gimlet
1044,Gin
1045,Gin Rickey
1046,Gin and Tonic
1047,Gin fizz
1048,Ginger root
1049,Gizzard
1050,Glug
1051,Gnocchi
1052,Goat
1053,Goat head
1054,Goat ribs
1055,Goat's milk
1056,Golden Cadillac
1057,Goose
1058,Goose egg
1059,Gordita
1060,Gordita/sope shell
1061,Goulash
1062,Graham crackers
1063,Graham crackers (Teddy Grahams)
1064,Granola
1065,Grape juice
1066,Grape juice drink
1067,Grape leaves stuffed with rice
1068,Grapefruit
1069,Grapefruit juice
1070,Grapes
1071,Grasshopper
1072,Gravy
1073,Greek Salad
1074,Green banana
1075,Green bean casserole
1076,Green beans
1077,Green beans and potatoes
1078,Green peas
1079,Green pepper
1080,Green plantain with cracklings
1081,Greens
1082,Greens with ham or pork
1083,Greyhound
1084,Grilled cheese sandwich
1085,Grits
1086,Ground beef
1087,Ground beef patty
1088,Ground beef with tomato sauce and taco seasonings on a cornbread crust
1089,Ground hog
1090,Ground meat
1091,Guacamole
1092,Guacamole with tomatoes
1093,Guava
1094,Guava nectar
1095,Guava paste
1096,Gumbo
1097,Gumbo with rice
1098,Gumdrops
1099,Gyro sandwich (pita bread
1100,Haddock
1101,Haddock cake or patty
1102,Halibut
1103,Halvah
1104,Ham
1105,Ham and cheese on English muffin
1106,Ham and cheese sandwich
1107,Ham and cheese submarine sandwich
1108,Ham and noodles
1109,Ham and noodles with cream or white sauce
1110,Ham and pork
1111,Ham and rice with mushroom sauce
1112,Ham and vegetables excluding carrots
1113,Ham and vegetables including carrots broccoli
1114,Ham croquette
1115,Ham luncheon meat
1116,Ham on biscuit
1117,Ham or pork
1118,Ham or pork and potatoes with cheese sauce
1119,Ham or pork and potatoes with gravy
1120,Ham or pork and rice
1121,Ham or pork salad
1122,Ham or pork with barbecue sauce
1123,Ham or pork with gravy
1124,Ham or pork with mushroom sauce
1125,Ham or pork with stuffing
1126,Ham or pork with tomato-based sauce
1127,Ham pot pie
1128,Ham salad sandwich
1129,Ham salad spread
1130,Ham sandwich
1131,Ham sandwich with lettuce and spread
1132,Ham stroganoff
1133,Hamburger
1134,Hamburger (Burger King)
1135,Hamburger (McDonalds)
1136,Hamburger slider
1137,Hamburger wrap sandwich
1138,Hard candy
1139,Hard cider
1140,Hash
1141,Haupia
1142,Hayacas
1143,Hazelnuts
1144,Head cheese
1145,Heart
1146,Herring
1147,High ball
1148,Hog maws
1149,Hoisin sauce
1150,Hollandaise sauce
1151,Hominy
1152,Honey
1153,Honey butter
1154,Honey mustard dip
1155,Honey mustard dressing
1156,Honey-combed hard candy with peanut butter
1157,Honeydew melon
1158,Horchata beverage
1159,Hors d'oeuvres
1160,Horseradish
1161,Horseradish sauce
1162,Hot Thai sauce
1163,Hot and sour soup
1164,Hot chocolate / Cocoa
1165,Hot ham and cheese sandwich
1166,Hot pepper sauce
1167,Hot peppers
1168,Huevos rancheros
1169,Hummus
1170,Hunan beef
1171,Hush puppy
1172,Ice cream
1173,Ice cream bar
1174,Ice cream cake
1175,Ice cream candy bar
1176,Ice cream cone
1177,Ice cream cookie sandwich
1178,Ice cream sandwich
1179,Ice cream soda
1180,Ice cream sundae
1181,Iced Coffee
1182,Iced Tea / Lemonade juice drink
1183,Icing
1184,Imitation cheese
1185,Industrial oil as ingredient in food
1186,Infant formula
1187,Injera
1188,Instant soup
1189,Irish Coffee
1190,Italian Ice
1191,Italian Wedding Soup
1192,Italian dressing
1193,Italian sausage
1194,Jagerbomb
1195,Jai
1196,Jam
1197,Jambalaya with meat and rice
1198,Jelly
1199,Jelly sandwich
1200,Jicama
1201,Johnnycake
1202,Julienne salad
1203,Kale
1204,Kamikaze
1205,Kefir
1206,Ketchup
1207,Kibby
1208,Kidney
1209,Kidney beans
1210,Kidney beans and brown rice
1211,Kidney beans and rice
1212,Kidney beans and white rice
1213,Kidney beans with meat
1214,Kimchi
1215,Kishke
1216,Kit Kat
1217,Kit Kat White
1218,Kiwi fruit
1219,Knish
1220,Knockwurst
1221,Kohlrabi
1222,Korean dressing or marinade
1223,Kumquat
1224,Kung Pao beef
1225,Kung Pao pork
1226,Kung Pao shrimp
1227,Kung pao chicken
1228,Ladoo
1229,Lamb
1230,Lamb chop
1231,Lamb hocks
1232,Lamb or mutton
1233,Lamb or mutton and noodles with gravy
1234,Lamb or mutton and potatoes with gravy
1235,Lamb or mutton and potatoes with tomato-based sauce
1236,Lamb or mutton goulash
1237,Lamb or mutton loaf
1238,Lamb or mutton stew with potatoes and vegetables excluding carrots
1239,Lamb or mutton stew with potatoes and vegetables including carrots
1240,Lamb or mutton stew with vegetables excluding carrots
1241,Lamb or mutton stew with vegetables including carrots
1242,Lamb or mutton with gravy
1243,Lamb shish kabob with vegetables
1244,Lambsquarter
1245,Lard
1246,Lasagna
1247,Lasagna with cheese and meat sauce
1248,Lasagna with chicken or turkey
1249,Lasagna with meat
1250,Lasagna with meat and spinach
1251,Lau lau
1252,Layer dip
1253,Leek
1254,Leek soup
1255,Lefse (Norwegian)
1256,Lemon
1257,Lemon juice
1258,Lemon pie filling
1259,Lemon-butter sauce
1260,Lemonade
1261,Lentil curry
1262,Lentil curry with rice
1263,Lentil soup
1264,Lentils
1265,Lettuce
1266,Licorice
1267,Licuado or Batido
1268,Light ice cream
1269,Light ice cream bar
1270,Light ice cream cone
1271,Light ice cream sandwich
1272,Lima bean soup
1273,Lima beans
1274,Lima beans and corn
1275,Lime
1276,Lime juice
1277,Lime souffle
1278,Linguini with vegetables and seafood in white wine sauce
1279,Liqueur with cream
1280,Liquid from stewed kidney beans
1281,Liver
1282,Liver dumpling
1283,Liver paste or pate
1284,Livers
1285,Liverwurst
1286,Lo mein
1287,Lobster
1288,Lobster bisque
1289,Lobster gumbo
1290,Lobster newburg
1291,Lobster salad
1292,Lobster with bread stuffing
1293,Lobster with butter sauce
1294,Lobster with sauce
1295,Lomi salmon
1296,Long Island iced tea
1297,Long rice noodles
1298,Lotus root
1299,Luffa
1300,Luncheon meat
1301,Luncheon meat sandwich
1302,Luncheon slice
1303,Lychee
1304,M&M's Almond Chocolate Candies
1305,M&M's Milk Chocolate Candies
1306,M&M's Peanut Butter Chocolate Candies
1307,M&M's Peanut Chocolate Candies
1308,M&M's Pretzel Chocolate Candies
1309,MARS Almond Bar
1310,MILKY WAY Bar
1311,MILKY WAY MIDNIGHT Bar
1312,Macadamia nuts
1313,Macaroni
1314,Macaroni and cheese
1315,Macaroni or noodles
1316,Macaroni or noodles with cheese
1317,Macaroni or noodles with cheese and chicken or turkey
1318,Macaroni or noodles with cheese and egg
1319,Macaroni or noodles with cheese and frankfurters or hot dogs
1320,Macaroni or noodles with cheese and meat
1321,Macaroni or noodles with cheese and tomato
1322,Macaroni or noodles with cheese and tuna
1323,Macaroni or pasta salad
1324,Macaroni or pasta salad with cheese
1325,Macaroni or pasta salad with chicken
1326,Macaroni or pasta salad with crab meat
1327,Macaroni or pasta salad with egg
1328,Macaroni or pasta salad with meat
1329,Macaroni or pasta salad with shrimp
1330,Macaroni or pasta salad with tuna
1331,Macaroni or pasta salad with tuna and egg
1332,Macaroni with beef and tomato sauce
1333,Macaroni with tuna
1334,Macaroni with vegetables
1335,Mackerel
1336,Mackerel cake or patty
1337,Mai Tai
1338,Mango
1339,Mango dessert
1340,Mango nectar
1341,Manhattan
1342,Manicotti
1343,Margarine
1344,Margarine-oil blend
1345,Margarita
1346,Margarita mix
1347,Marie biscuit
1348,Marmalade
1349,Marshmallow
1350,Martini
1351,Masa harina
1352,Matzo ball soup
1353,Mayonnaise
1354,Mayonnaise-type salad dressing
1355,McDouble (McDonalds)
1356,Meat
1357,Meat and corn hominy soup
1358,Meat broth
1359,Meat loaf
1360,Meat loaf dinner
1361,Meat loaf made with beef
1362,Meat loaf made with beef and pork
1363,Meat loaf made with chicken or turkey
1364,Meat loaf made with ham
1365,Meat loaf made with venison/deer
1366,Meat loaf with potatoes
1367,Meat pie
1368,Meat sandwich
1369,Meat spread or potted meat
1370,Meat spread or potted meat sandwich
1371,Meat stick
1372,Meat sticks
1373,Meat substitute
1374,Meat turnover
1375,Meat with barbecue sauce
1376,Meat with gravy
1377,Meat with tomato-based sauce
1378,Meatball
1379,Meatball and spaghetti sauce submarine sandwich
1380,Meatball soup
1381,Meatballs
1382,Melba toast
1383,Menudo soup
1384,Meringues
1385,Mexican casserole made with ground beef
1386,Mexican chocolate
1387,Mexican style chicken broth soup stock
1388,Midnight sandwich
1389,Milk
1390,Milk 'n Cereal bar
1391,Milk chocolate candy
1392,Milk dessert or milk candy
1393,Milk shake
1394,Milk shake with malt
1395,Millet
1396,Mimosa
1397,Minestrone soup
1398,Mint julep
1399,Miso
1400,Miso sauce
1401,Mixed cereal
1402,Mixed cereal with applesauce and bananas
1403,Mixed cereal with bananas
1404,Mixed fruit juice
1405,Mixed fruit juice with lowfat yogurt
1406,Mixed fruit tart filled with custard or cream cheese
1407,Mixed fruit yogurt dessert
1408,Mixed nuts
1409,Mixed salad greens
1410,Mixed seeds
1411,Mixed vegetable juice
1412,Mixed vegetables
1413,Mock chicken legs
1414,Mojito
1415,Molasses
1416,Mole sauce
1417,Moo Goo Gai Pan
1418,Moo Shu pork
1419,Moose
1420,Mortadella
1421,Mousse
1422,Mozzarella cheese
1423,Mozzarella sticks
1424,Muffin
1425,Mullet
1426,Multigrain
1427,Multigrain chips (Sun Chips)
1428,Mung beans
1429,Mushroom
1430,Mushroom soup
1431,Mushroom with chicken soup
1432,Mushrooms
1433,Mussels
1434,Mussels with tomato-based sauce
1435,Mustard
1436,Mustard cabbage
1437,Mustard greens
1438,Naan
1439,Nachos with cheese
1440,Nachos with cheese and sour cream
1441,Nachos with chicken
1442,Nachos with chicken and cheese
1443,Nachos with chili
1444,Nachos with meat
1445,Nachos with meat and cheese
1446,Natto
1447,Nectarine
1448,Non-dairy milk
1449,Nonalcoholic malt beverage
1450,Noodle and potato soup
1451,Noodle pudding
1452,Noodle soup
1453,Noodle soup with vegetables
1454,Noodles
1455,Noodles with vegetables in tomato-based sauce
1456,Nougat
1457,Nut roll
1458,Nutrition bar (Balance Original Bar)
1459,Nutrition bar (Clif Bar)
1460,Nutrition bar (Clif Kids Organic Zbar)
1461,Nutrition bar (PowerBar)
1462,Nutrition bar (Slim Fast Original Meal Bar)
1463,Nutrition bar (Snickers Marathon Protein Bar)
1464,Nutrition bar (South Beach Living High Protein Bar)
1465,Nutrition bar (South Beach Living Meal Bar)
1466,Nutrition bar (Tiger's Milk)
1467,Nutrition bar (Zone Perfect Classic Crunch)
1468,Nutrition bar or meal replacement bar
1469,Nutritional drink or shake
1470,Nutritional powder mix
1471,Nutritional powder mix (Carnation Instant Breakfast)
1472,Nutritional powder mix (EAS Soy Protein Powder)
1473,Nutritional powder mix (EAS Whey Protein Powder)
1474,Nutritional powder mix (Isopure)
1475,Nutritional powder mix (Kellogg's Special K20 Protein Water)
1476,Nutritional powder mix (Muscle Milk)
1477,Nutritional powder mix (Slim Fast)
1478,Nuts
1479,Oat bran
1480,Oat bran cereal
1481,Oatmeal
1482,Oatmeal beverage with milk
1483,Oatmeal beverage with water
1484,Oatmeal cereal
1485,Oatmeal cereal with bananas
1486,Oatmeal cereal with fruit
1487,Oatmeal with applesauce and bananas
1488,Oats
1489,Ocean perch
1490,Octopus
1491,Octopus salad
1492,Oil or table fat
1493,Okra
1494,Old fashioned
1495,Olive oil
1496,Olive tapenade
1497,Olives
1498,Onion dip
1499,Onion flavored rings
1500,Onion soup
1501,Onions
1502,Opossum
1503,Orange
1504,Orange Blossom
1505,Orange chicken
1506,Orange juice
1507,Orange juice beverage
1508,Orange-apple-banana juice
1509,Orange-carrot juice
1510,Ostrich
1511,Other vegetables as ingredient in omelet
1512,Oxtail soup
1513,Oyster fritter
1514,Oyster pie
1515,Oyster sauce
1516,Oyster stew
1517,Oysters
1518,Oysters Rockefeller
1519,Pad Thai
1520,Pad Thai with chicken
1521,Pad Thai with meat
1522,Pad Thai with seafood
1523,Paella
1524,Paella with meat
1525,Paella with seafood
1526,Pakora
1527,Palak Paneer
1528,Palm hearts
1529,Pan Dulce
1530,Pancake syrup
1531,Pancakes
1532,Pancakes and sausage
1533,Pannetone
1534,Papad
1535,Papaya
1536,Papaya juice
1537,Papaya nectar
1538,Parsley
1539,Parsnips
1540,Passion fruit
1541,Passion fruit juice
1542,Passion fruit nectar
1543,Pasta
1544,Pasta with cream sauce
1545,Pasta with cream sauce and added vegetables
1546,Pasta with cream sauce and meat
1547,Pasta with cream sauce and poultry
1548,Pasta with cream sauce and seafood
1549,Pasta with sauce
1550,Pasta with sauce and meat
1551,Pasta with tomato-based sauce
1552,Pasta with tomato-based sauce and beans or lentils
1553,Pasta with tomato-based sauce and cheese
1554,Pasta with tomato-based sauce and meat
1555,Pasta with tomato-based sauce and poultry
1556,Pasta with tomato-based sauce and seafood
1557,Pasta with vegetable and cheese sauce
1558,Pasta with vegetables
1559,Pastrami
1560,Pastrami sandwich
1561,Pastry
1562,Pea and ham soup
1563,Pea salad
1564,Pea salad with cheese
1565,Pea soup
1566,Peach
1567,Peach cobbler
1568,Peach nectar
1569,Peach yogurt dessert
1570,Peaches
1571,Peanut Bar
1572,Peanut bar
1573,Peanut brittle
1574,Peanut butter
1575,Peanut butter and chocolate spread
1576,Peanut butter and jelly
1577,Peanut butter and jelly sandwich
1578,Peanut butter morsels
1579,Peanut butter sandwich
1580,Peanut oil
1581,Peanut sauce
1582,Peanuts
1583,Pear
1584,Pear juice
1585,Pear nectar
1586,Pears
1587,Pears and pineapple
1588,Peas
1589,Peas and brown rice
1590,Peas and carrots
1591,Peas and corn
1592,Pecans
1593,Pepper
1594,Pepper steak
1595,Pepperoni
1596,Pepperoni and salami submarine sandwich
1597,Pepperpot soup
1598,Peppers
1599,Peppers and onions
1600,Perch
1601,Persimmon
1602,Peruvian beans
1603,Pesto sauce
1604,Pheasant
1605,Pho
1606,Pickled sausage
1607,Pickles
1608,Pie
1609,Pie shell
1610,Pig in a blanket
1611,Pike
1612,Pimiento
1613,Pina Colada
1614,Pine nuts
1615,Pineapple
1616,Pineapple candy
1617,Pineapple dessert
1618,Pineapple juice
1619,Pineapple salad with dressing
1620,Pink beans
1621,Pinto bean soup
1622,Pinto beans
1623,Pinto beans and brown rice
1624,Pinto beans and rice
1625,Pinto beans and white rice
1626,Pinto beans with meat
1627,Pistachio nuts
1628,Pita chips
1629,Pizza
1630,Pizza rolls
1631,Pizza with beans and vegetables
1632,Pizza with cheese and extra vegetables
1633,Pizza with extra meat
1634,Pizza with extra meat and extra vegetables
1635,Pizza with meat and fruit
1636,Pizza with meat and vegetables
1637,Pizza with meat other than pepperoni
1638,Pizza with pepperoni
1639,Plantain
1640,Plantain chips
1641,Plantain soup
1642,Planters Peanut Bar
1643,Plum
1644,Plums
1645,Pocky
1646,Poi
1647,Poke greens
1648,Polish sausage
1649,Pomegranate
1650,Pomegranate juice
1651,Pomegranate juice beverage
1652,Pompano
1653,Popcorn
1654,Popcorn cake
1655,Popcorn chips
1656,Popover
1657,Poppy seed dressing
1658,Popsicle
1659,Porcupine balls with mushroom sauce
1660,Porcupine balls with tomato-based sauce
1661,Porgy
1662,Pork
1663,Pork and beans
1664,Pork and beef sausage
1665,Pork and onions with soy-based sauce
1666,Pork and rice with tomato-based sauce
1667,Pork and vegetables
1668,Pork and vegetables excluding  carrots
1669,Pork and vegetables excluding carrots
1670,Pork and vegetables including carrots
1671,Pork and watercress with soy-based sauce
1672,Pork bacon
1673,Pork barbecue sandwich or Sloppy Joe
1674,Pork chop
1675,Pork chop stewed with vegetables
1676,Pork chow mein or chop suey
1677,Pork chow mein or chop suey with noodles
1678,Pork ears
1679,Pork egg foo yung
1680,Pork hash
1681,Pork jerky
1682,Pork or ham with soy-based sauce
1683,Pork roast
1684,Pork roll
1685,Pork sandwich
1686,Pork sausage
1687,Pork sausage rice links
1688,Pork shish kabob with vegetables
1689,Pork skin
1690,Pork skin rinds
1691,Pork steak or cutlet
1692,Pork stew
1693,Pork vegetable soup with potato
1694,Pork with chili and tomatoes
1695,Pork with vegetable excluding carrots
1696,Potato
1697,Potato and cheese soup
1698,Potato and ham fritters
1699,Potato chicken pie
1700,Potato chips
1701,Potato chowder
1702,Potato from Puerto Rican beef stew
1703,Potato from Puerto Rican chicken fricassee
1704,Potato from Puerto Rican style stuffed pot roast
1705,Potato only from Puerto Rican mixed dishes
1706,Potato pancake
1707,Potato patty
1708,Potato salad
1709,Potato salad with egg
1710,Potato skins
1711,Potato skins without topping
1712,Potato soup
1713,Potato sticks
1714,Potato tots
1715,Potatoes
1716,Potatoes with cheese and broccoli
1717,Pralines
1718,Pretzel
1719,Pretzel chips
1720,Pretzels
1721,Prune
1722,Prune juice
1723,Prunes
1724,Prunes with oatmeal
1725,Pudding
1726,Puerto Rican pasteles
1727,Puerto Rican sandwich
1728,Puerto Rican seasoning with ham
1729,Puerto Rican seasoning with ham and tomato sauce
1730,Puerto Rican seasoning without ham and tomato sauce
1731,Puerto Rican stew
1732,Puerto Rican white cheese
1733,Puffs
1734,Pumpkin
1735,Pumpkin seeds
1736,Pupusa
1737,Quail
1738,Quail egg
1739,Quarter Pounder (McDonalds)
1740,Quarter Pounder with cheese (McDonalds)
1741,Quesadilla
1742,Quesadilla with chicken
1743,Quesadilla with meat
1744,Quesadilla with vegetables
1745,Quesadilla with vegetables and chicken
1746,Quesadilla with vegetables and meat
1747,Queso Anejo
1748,Queso Asadero
1749,Queso Fresco
1750,Queso cotija
1751,Quiche with meat
1752,Quinoa
1753,Rabbit
1754,Rabbit stew with potatoes and vegetables
1755,Raccoon
1756,Radicchio
1757,Radish
1758,Radishes
1759,Raisins
1760,Ranch dip
1761,Raspberries
1762,Ratatouille
1763,Ravioli
1764,Raw vegetable
1765,Ray
1766,Red pepper
1767,Reese's Crispy Crunchy Bar
1768,Reese's Fast Break
1769,Reese's Peanut Butter Cup
1770,Reese's Pieces
1771,Reese's Sticks
1772,Refried beans
1773,Refried beans with meat
1774,Relish
1775,Reuben sandwich
1776,Rhubarb
1777,Rice
1778,Rice and potato soup
1779,Rice cake
1780,Rice cereal
1781,Rice cereal with apples
1782,Rice cereal with applesauce and bananas
1783,Rice cereal with bananas
1784,Rice cereal with mixed fruit
1785,Rice cereal with mixed fruits
1786,Rice croquette
1787,Rice dessert or salad with fruit
1788,Rice dressing
1789,Rice meal fritter
1790,Rice milk
1791,Rice noodles
1792,Rice paper
1793,Rice pilaf
1794,Rice soup
1795,Rice with Spanish sausage
1796,Rice with chicken
1797,Rice with onions
1798,Rice with raisins
1799,Rice with squid
1800,Rice with stewed beans
1801,Rice with vienna sausage
1802,Ripe plantain
1803,Ripe plantain fritters
1804,Ripe plantain meat pie
1805,Ripe plantain omelet
1806,Roast beef sandwich
1807,Roast beef sandwich with bacon and cheese sauce
1808,Roast beef sandwich with cheese
1809,Roast beef submarine sandwich
1810,Rob Roy
1811,Roe
1812,Roll
1813,Roll with meat and/or shrimp
1814,Rolo
1815,Romaine lettuce
1816,Rum
1817,Rum and cola
1818,Rum and diet cola
1819,Rum cake
1820,Rum cooler
1821,Russian dressing
1822,Rusty Nail
1823,Rutabaga
1824,SNICKERS Bar
1825,Safflower oil
1826,Salad dressing
1827,Salami
1828,Salami sandwich
1829,Salisbury steak
1830,Salisbury steak dinner
1831,Salisbury steak with gravy
1832,Salmon
1833,Salmon cake or patty
1834,Salmon cake sandwich
1835,Salmon loaf
1836,Salmon salad
1837,Salmon soup
1838,Salsa
1839,Salsa verde or salsa
1840,Salsify
1841,Salt pork
1842,Salty Dog
1843,Sambar
1844,Sandwich
1845,Sandwich spread
1846,Sangria
1847,Sardine sandwich
1848,Sardines
1849,Sardines with mustard sauce
1850,Sardines with tomato-based sauce
1851,Sauce as ingredient in hamburgers
1852,Sauerkraut
1853,Sausage
1854,Sausage and cheese on English muffin
1855,Sausage and french toast
1856,Sausage and noodles with cream or white sauce
1857,Sausage and peppers
1858,Sausage and rice with cheese sauce
1859,Sausage and rice with mushroom sauce
1860,Sausage and rice with tomato-based sauce
1861,Sausage and spaghetti sauce sandwich
1862,Sausage and vegetables
1863,Sausage and vegetables including  carrots
1864,Sausage balls
1865,Sausage gravy
1866,Sausage griddle cake sandwich
1867,Sausage on biscuit
1868,Sausage sandwich
1869,Sausage with tomato-based sauce
1870,Scallops
1871,Scallops and noodles with cheese sauce
1872,Scallops with cheese sauce
1873,Scone
1874,Scotch
1875,Scrambled egg sandwich
1876,Scrambled eggs with jerked beef
1877,Scrapple
1878,Screwdriver
1879,Sea bass
1880,Seabreeze
1881,Seafood dip
1882,Seafood garden salad with seafood
1883,Seafood newburg
1884,Seafood paella
1885,Seafood restructured
1886,Seafood salad
1887,Seafood salad sandwich
1888,Seafood sauce
1889,Seafood souffle
1890,Seafood soup with potatoes
1891,Seafood soup with potatoes and vegetables including carrots
1892,Seafood soup with vegetables excluding carrots
1893,Seafood soup with vegetables including carrots
1894,Seafood stew with potatoes and vegetables excluding carrots
1895,Seafood stew with potatoes and vegetables including carrots
1896,Seasoned shredded soup meat
1897,Seaweed
1898,Seaweed soup
1899,Sesame Crunch
1900,Sesame chicken
1901,Sesame dressing
1902,Sesame oil
1903,Sesame seeds
1904,Seven and Seven
1905,Seven-layer salad
1906,Shark
1907,Shav soup
1908,Shellfish and noodles with tomato-based sauce
1909,Shellfish mixture and vegetables excluding carrots
1910,Shellfish mixture and vegetables including carrots
1911,Shepherd's pie with beef
1912,Shepherd's pie with lamb
1913,Sherbet
1914,Shirley Temple
1915,Shortening
1916,Shrimp
1917,Shrimp and clams in tomato-based sauce
1918,Shrimp and noodles
1919,Shrimp and noodles with cheese sauce
1920,Shrimp and noodles with cream or white sauce
1921,Shrimp and noodles with gravy
1922,Shrimp and noodles with mushroom sauce
1923,Shrimp and noodles with soy-based sauce
1924,Shrimp and noodles with tomato sauce
1925,Shrimp and vegetables excluding carrots
1926,Shrimp and vegetables in sauce with noodles
1927,Shrimp and vegetables including carrots
1928,Shrimp cake or patty
1929,Shrimp chips
1930,Shrimp chow mein or chop suey
1931,Shrimp chow mein or chop suey with noodles
1932,Shrimp cocktail
1933,Shrimp creole
1934,Shrimp egg foo yung
1935,Shrimp garden salad
1936,Shrimp gumbo
1937,Shrimp in garlic sauce
1938,Shrimp salad
1939,Shrimp scampi
1940,Shrimp shish kabob with vegetables
1941,Shrimp soup
1942,Shrimp teriyaki
1943,Shrimp toast
1944,Shrimp with crab stuffing
1945,Shrimp with lobster sauce
1946,Shrimp-egg patty
1947,Simple syrup
1948,Singapore Sling
1949,Sirloin
1950,Sirloin beef
1951,Sirloin tips
1952,Sixlets
1953,Skittles
1954,Sliced chicken sandwich
1955,Sloe gin fizz
1956,Slush frozen drink
1957,Snack bar
1958,Snack cake
1959,Snack mix
1960,Snails
1961,Snow cone
1962,Snowpea
1963,Snowpeas
1964,Soft drink
1965,Soft fruit confections
1966,Soft serve
1967,Soft taco with beans
1968,Soft taco with beans and sour cream
1969,Soft taco with chicken
1970,Soft taco with chicken and beans
1971,Soft taco with chicken and sour cream
1972,Soft taco with fish
1973,Soft taco with meat
1974,Soft taco with meat and beans
1975,Soft taco with meat and sour cream
1976,Sopa Seca de Fideo
1977,Sopa de Fideo Aguada
1978,Sopa de tortilla
1979,Sopa seca
1980,Sopa seca de arroz
1981,Sopaipilla
1982,Sopaipilla with syrup or honey
1983,Sorbet
1984,Soup
1985,Soupy rice mixture with chicken and potatoes
1986,Soupy rice with chicken
1987,Sour cream
1988,Soursop
1989,Soy based sauce
1990,Soy chips
1991,Soy milk
1992,Soy nut butter
1993,Soy nuts
1994,Soy sauce
1995,Soybean curd
1996,Soybean curd cheese
1997,Soybean oil
1998,Soybean soup
1999,Soybeans
2000,Soyburger
2001,Spaghetti
2002,Spaghetti and meatballs dinner
2003,Spaghetti sauce
2004,Spaghetti sauce with added vegetables
2005,Spaghetti sauce with meat
2006,Spaghetti sauce with meat and added vegetables
2007,Spaghetti sauce with poultry
2008,Spaghetti sauce with poultry and added vegetables
2009,Spaghetti sauce with seafood
2010,Spaghetti sauce with seafood and added vegetables
2011,Spaghetti squash
2012,Spaghetti with corned beef
2013,Spaghetti with meat and mushroom sauce
2014,Spaghetti with meat sauce
2015,Spanakopitta
2016,Spanish rice
2017,Spanish rice with ground beef
2018,Spanish stew
2019,Spanish vegetable soup
2020,Spinach
2021,Spinach and artichoke dip
2022,Spinach and cheese casserole
2023,Spinach dip
2024,Spinach quiche
2025,Spinach salad
2026,Spinach souffle
2027,Spinach soup
2028,Split pea and ham soup
2029,Split pea soup
2030,Split peas
2031,Spoonbread
2032,Sports drink
2033,Sports drink (Gatorade G)
2034,Sports drink (Powerade)
2035,Sprouts
2036,Squash
2037,Squash and corn
2038,Squash fritter or cake
2039,Squid
2040,Squirrel
2041,Starfruit
2042,Steak
2043,Steak and cheese sandwich
2044,Steak and cheese submarine sandwich
2045,Steak sandwich
2046,Steak sauce
2047,Steak submarine sandwich with lettuce and tomato
2048,Steak tartare
2049,Steak teriyaki
2050,Stew
2051,Stewed
2052,Stewed chicken with tomato-based sauce
2053,Stewed chitterlings
2054,Stewed codfish
2055,Stewed corned beef
2056,Stewed dried beef
2057,Stewed gizzards
2058,Stewed goat
2059,Stewed pig's feet
2060,Stewed pork
2061,Stewed potatoes
2062,Stewed potatoes with tomatoes
2063,Stewed rabbit
2064,Stewed rice
2065,Stewed salmon
2066,Stewed seasoned ground beef
2067,Stewed tripe
2068,Stewed variety meats
2069,Stinger
2070,Stir fried beef and vegetables in soy sauce
2071,Strawberries
2072,Strawberry beverage powder
2073,Strawberry drink syrup
2074,Strawberry juice
2075,Strawberry milk
2076,Strudel
2077,Stuffed cabbage
2078,Stuffed cabbage rolls with beef and rice
2079,Stuffed chicken
2080,Stuffed christophine
2081,Stuffed grape leaves with beef and rice
2082,Stuffed grape leaves with lamb and rice
2083,Stuffed green pepper
2084,Stuffed jalapeno pepper
2085,Stuffed pepper
2086,Stuffed pork roast
2087,Stuffed pot roast
2088,Stuffed shells
2089,Stuffed tannier fritters
2090,Stuffed tomato
2091,Sturgeon
2092,Sugar
2093,Sugar cane beverage
2094,Sugar substitute
2095,Sugar substitute and sugar blend
2096,Sugar-coated chocolate discs
2097,Sugared pecans
2098,Summer squash
2099,Sun-dried tomatoes
2100,Sunflower oil
2101,Sunflower seeds
2102,Sushi
2103,Sushi roll
2104,Sushi roll tuna
2105,Swedish meatballs with cream or white sauce
2106,Sweet and sour chicken or turkey
2107,Sweet and sour pork
2108,Sweet and sour pork with rice
2109,Sweet and sour sauce
2110,Sweet and sour shrimp
2111,Sweet and sour soup
2112,Sweet bread dough
2113,Sweet potato
2114,Sweet potato and pumpkin casserole
2115,Sweet potato chips
2116,Sweet potato fries
2117,Sweet potato paste
2118,Sweet potato tots
2119,Sweet potatoes
2120,Sweet potatoes and chicken
2121,Sweetbreads
2122,Swiss steak
2123,Swordfish
2124,Syrup
2125,Szechuan beef
2126,TWIX Caramel Cookie Bars
2127,TWIX Chocolate Fudge Cookie Bars
2128,TWIX Peanut Butter Cookie Bars
2129,Tabbouleh
2130,Table fat
2131,Taco or tostada salad
2132,Taco or tostada salad with chicken
2133,Taco or tostada salad with chicken and sour cream
2134,Taco or tostada salad with meat
2135,Taco or tostada salad with meat and sour cream
2136,Taco or tostada with beans
2137,Taco or tostada with beans and sour cream
2138,Taco or tostada with chicken
2139,Taco or tostada with chicken and beans
2140,Taco or tostada with chicken and sour cream
2141,Taco or tostada with fish
2142,Taco or tostada with meat
2143,Taco or tostada with meat and beans
2144,Taco or tostada with meat and sour cream
2145,Taco sauce
